Algorithm,Data Length (bytes),MAC Received,MAC Expected,Status,Comp Delay (ms),Timestamp
HMAC-SHA256,10240,dc0329c6636de7113041173d2c33b32a3728aa80040ab0478ccccba40d9f5062,dc0329c6636de7113041173d2c33b32a3728aa80040ab0478ccccba40d9f5062,VALID,0.029,2025-06-13T19:27:16.446
HMAC-SHA256,10240,6b24d2d7671f42c7487aea8a0aabedaf4031a6ff7ffd347a84eafe25fe84a955,6b24d2d7671f42c7487aea8a0aabedaf4031a6ff7ffd347a84eafe25fe84a955,VALID,0.031,2025-06-13T19:27:16.446
HMAC-SHA256,10240,b96e63a12867184705650607c5d5c38f3659415c7422fcc47414ba8214cf55d7,b96e63a12867184705650607c5d5c38f3659415c7422fcc47414ba8214cf55d7,VALID,0.038,2025-06-13T19:27:16.449
HMAC-SHA256,10240,6b1f17cef6d6193c0eb0b7823da72b6e9864b14bfdc32a9c88e5e90f11e48de2,6b1f17cef6d6193c0eb0b7823da72b6e9864b14bfdc32a9c88e5e90f11e48de2,VALID,0.051,2025-06-13T19:27:16.450
HMAC-SHA256,10240,d546022b754a535b06b5f6de53d8a8f695ae2d479b2d354e5d1b94c47d4a2d5a,d546022b754a535b06b5f6de53d8a8f695ae2d479b2d354e5d1b94c47d4a2d5a,VALID,0.06,2025-06-13T19:27:16.453
HMAC-SHA256,10240,289edfe3f1616b899a3f3497843c12efd2315616b1aedd701b1f374fd1606c7c,289edfe3f1616b899a3f3497843c12efd2315616b1aedd701b1f374fd1606c7c,VALID,0.026,2025-06-13T19:27:16.454
HMAC-SHA256,10240,e19cc00ae64f0ca2972f41f337ee5d7a6835b9f2bd2d5eef3d5751166f7e18e1,e19cc00ae64f0ca2972f41f337ee5d7a6835b9f2bd2d5eef3d5751166f7e18e1,VALID,0.038,2025-06-13T19:27:16.458
HMAC-SHA256,10240,f84ca336ea2152077a79cf9587ec5fd9286b98aea4d5791ac98284ed0b780ba4,f84ca336ea2152077a79cf9587ec5fd9286b98aea4d5791ac98284ed0b780ba4,VALID,0.042,2025-06-13T19:27:16.461
HMAC-SHA256,10240,b4fc88420bd3433144036a287c26be90055d271a352ffde22616258632b8f3b4,b4fc88420bd3433144036a287c26be90055d271a352ffde22616258632b8f3b4,VALID,0.056,2025-06-13T19:27:16.467
HMAC-SHA256,10240,4cc4ac4a91f3e4ea0cdf7e9f6a270e69bc8753e413f2c8da873968a18e061364,4cc4ac4a91f3e4ea0cdf7e9f6a270e69bc8753e413f2c8da873968a18e061364,VALID,0.047,2025-06-13T19:27:16.468
HMAC-SHA256,10240,79f9e9eff36b9a6c900bf035f3c411c4878ac20d2c3f6274c85d4bc2376218d8,79f9e9eff36b9a6c900bf035f3c411c4878ac20d2c3f6274c85d4bc2376218d8,VALID,0.122,2025-06-13T19:27:16.472
HMAC-SHA256,10240,042cf7d06524afa932d745bdc21c01f66e4a19e0148b022ca02e0da65a56bdc4,042cf7d06524afa932d745bdc21c01f66e4a19e0148b022ca02e0da65a56bdc4,VALID,0.058,2025-06-13T19:27:17.121
HMAC-SHA256,10240,d8e09b9c26124418973aaf2637e5d16aac5296909add2778fe3c075c2d34667f,d8e09b9c26124418973aaf2637e5d16aac5296909add2778fe3c075c2d34667f,VALID,0.059,2025-06-13T19:27:17.123
HMAC-SHA256,10240,d2a9aa7da3656dc2c40f9eb095fda223c3e64af7795b877e6480a846ef49bfdf,d2a9aa7da3656dc2c40f9eb095fda223c3e64af7795b877e6480a846ef49bfdf,VALID,0.034,2025-06-13T19:27:17.125
HMAC-SHA256,10240,0c1c6499678290d19ac0a695aa4058bf3185bb33eb10207986f650fb9f766430,0c1c6499678290d19ac0a695aa4058bf3185bb33eb10207986f650fb9f766430,VALID,0.035,2025-06-13T19:27:17.127
HMAC-SHA256,10240,41572a05db6148d015821013f4c68130ebc9234b68313b6abfde2752ece76813,41572a05db6148d015821013f4c68130ebc9234b68313b6abfde2752ece76813,VALID,0.043,2025-06-13T19:27:17.130
HMAC-SHA256,10240,4fb49e3f5346a4e75b41fad82c5be8cba991f536c044c94e2dda10715edef131,4fb49e3f5346a4e75b41fad82c5be8cba991f536c044c94e2dda10715edef131,VALID,0.034,2025-06-13T19:27:17.132
HMAC-SHA256,10240,eb1e42843dd2893d2c36e0570655a9aa8be47d343663f9b8f24a6d28db20d70e,eb1e42843dd2893d2c36e0570655a9aa8be47d343663f9b8f24a6d28db20d70e,VALID,0.03,2025-06-13T19:27:17.134
HMAC-SHA256,10240,63d74b0f435b4cdc955c8cb09a60784dd71e734387a09f9de7215e012cb5a5ff,63d74b0f435b4cdc955c8cb09a60784dd71e734387a09f9de7215e012cb5a5ff,VALID,0.037,2025-06-13T19:27:17.135
HMAC-SHA256,10240,7bbd6fc9140686e61f993c946efefd7fec24b3089500e25df857b79e5c5010b1,7bbd6fc9140686e61f993c946efefd7fec24b3089500e25df857b79e5c5010b1,VALID,0.027,2025-06-13T19:27:17.137
HMAC-SHA256,10240,1ddf44053bf72cb19adc85d4ead3977f8d68fe153a4047edf0f9ca2fa7173ddb,1ddf44053bf72cb19adc85d4ead3977f8d68fe153a4047edf0f9ca2fa7173ddb,VALID,0.026,2025-06-13T19:27:17.139
HMAC-SHA256,10240,8b0f2e7e65f5cf180b9b8d1557af4a22ff304c04638947fac2e193204e4df451,8b0f2e7e65f5cf180b9b8d1557af4a22ff304c04638947fac2e193204e4df451,VALID,0.031,2025-06-13T19:27:17.140
HMAC-SHA256,10240,b87615042ff01cf8d893207f5be1c9c00e2d7df784de56e8e13174bf275f166f,b87615042ff01cf8d893207f5be1c9c00e2d7df784de56e8e13174bf275f166f,VALID,0.04,2025-06-13T19:27:17.142
HMAC-SHA256,10240,64f61dc5f3590d9217083ebe718b41d7db278b84912e3a025fe7df0bb9b96ad0,64f61dc5f3590d9217083ebe718b41d7db278b84912e3a025fe7df0bb9b96ad0,VALID,0.029,2025-06-13T19:27:17.145
HMAC-SHA256,10240,bb4e2e5844692cd470441252a3b647684cec733262da88f56257263fd4f39baa,bb4e2e5844692cd470441252a3b647684cec733262da88f56257263fd4f39baa,VALID,0.031,2025-06-13T19:27:17.147
HMAC-SHA256,10240,5da90d2d0b8c07e252c6e5dbbcc912580fd086859e2f1d4bd0779a31d276978b,5da90d2d0b8c07e252c6e5dbbcc912580fd086859e2f1d4bd0779a31d276978b,VALID,0.027,2025-06-13T19:27:17.149
HMAC-SHA256,10240,853c45a879b321fcf9af8486da521e78bd561e317df9311d4b85085af9905684,853c45a879b321fcf9af8486da521e78bd561e317df9311d4b85085af9905684,VALID,0.025,2025-06-13T19:27:17.150
HMAC-SHA256,10240,69b2408d5ccd8e345a3d75bac4ad7dc6e9526994678f86ec70e4b979e0d94c6b,69b2408d5ccd8e345a3d75bac4ad7dc6e9526994678f86ec70e4b979e0d94c6b,VALID,0.042,2025-06-13T19:27:17.153
HMAC-SHA256,10240,ed77c0e292cae352693dc042de8b131bacf0a0187958a8839bb199029962cfb1,ed77c0e292cae352693dc042de8b131bacf0a0187958a8839bb199029962cfb1,VALID,0.027,2025-06-13T19:27:17.154
HMAC-SHA256,10240,76f4e1e1e1d06aeed968ff78a6011cfb3ae1a2260978149b1204c26e63d0c1d8,76f4e1e1e1d06aeed968ff78a6011cfb3ae1a2260978149b1204c26e63d0c1d8,VALID,0.025,2025-06-13T19:27:17.155
HMAC-SHA256,10240,6f4e811ec9dc8a852e71098159bfdf30d110248f916125de3ab6728b3ebcd41f,6f4e811ec9dc8a852e71098159bfdf30d110248f916125de3ab6728b3ebcd41f,VALID,0.029,2025-06-13T19:27:17.157
HMAC-SHA256,10240,54105b14546f05ec522690707d1842cdeefd4f7e4743f4ef38fad7d2e0e5004b,54105b14546f05ec522690707d1842cdeefd4f7e4743f4ef38fad7d2e0e5004b,VALID,0.027,2025-06-13T19:27:17.158
HMAC-SHA256,10240,28dca82dc1e28ae0327cda58cca706b6b5e4ebeb0ef33724ac1bf0ff13c3b581,28dca82dc1e28ae0327cda58cca706b6b5e4ebeb0ef33724ac1bf0ff13c3b581,VALID,0.024,2025-06-13T19:27:17.160
HMAC-SHA256,10240,d5604283725f8165a1cc60e31b2dc514973d90c170274e09bdd84a34f04628f3,d5604283725f8165a1cc60e31b2dc514973d90c170274e09bdd84a34f04628f3,VALID,0.028,2025-06-13T19:27:17.161
HMAC-SHA256,10240,32b96d93771ba9d7a031147aef447f4a79777462d5fc4cb082198846e21c87fa,32b96d93771ba9d7a031147aef447f4a79777462d5fc4cb082198846e21c87fa,VALID,0.029,2025-06-13T19:27:17.163
HMAC-SHA256,10240,84f3add3fe4a6e52d416ccd6a8851f48e0f6bd2d51168bd098a9e39df0110473,84f3add3fe4a6e52d416ccd6a8851f48e0f6bd2d51168bd098a9e39df0110473,VALID,0.03,2025-06-13T19:27:17.165
HMAC-SHA256,10240,5b3a4324596008db18bc87576823ca085286573f4597bd9393befd686343a59a,5b3a4324596008db18bc87576823ca085286573f4597bd9393befd686343a59a,VALID,0.027,2025-06-13T19:27:17.166
HMAC-SHA256,10240,a38332c0e873ccba379e4c96fcd626886a5876daaacb82a150b37d3ee3e20618,a38332c0e873ccba379e4c96fcd626886a5876daaacb82a150b37d3ee3e20618,VALID,0.026,2025-06-13T19:27:17.168
HMAC-SHA256,10240,73426fc51767bb18887b844c1515baef3a9928c4d28713109c9400444debb217,73426fc51767bb18887b844c1515baef3a9928c4d28713109c9400444debb217,VALID,0.029,2025-06-13T19:27:17.169
HMAC-SHA256,10240,ce8050a8063b8ad978c1ff9373472e4ff2e0669e7ae4f6445fff904ef96661b3,ce8050a8063b8ad978c1ff9373472e4ff2e0669e7ae4f6445fff904ef96661b3,VALID,0.028,2025-06-13T19:27:17.171
HMAC-SHA256,10240,29c5532a45c5610684458494fc05690f431b79a3aea002e4f844193ccfadc93a,29c5532a45c5610684458494fc05690f431b79a3aea002e4f844193ccfadc93a,VALID,0.042,2025-06-13T19:27:17.172
HMAC-SHA256,10240,d0c88f890ff525377c693efbf68ad50da348dc74a5b2d12de9d700018371b8ff,d0c88f890ff525377c693efbf68ad50da348dc74a5b2d12de9d700018371b8ff,VALID,0.03,2025-06-13T19:27:17.174
HMAC-SHA256,10240,126a76c557f78c93d8f97d312d9293352c206f4ba073c3a6556d2a49a9a78cd5,126a76c557f78c93d8f97d312d9293352c206f4ba073c3a6556d2a49a9a78cd5,VALID,0.079,2025-06-13T19:27:17.177
HMAC-SHA256,10240,24ddb3b8bbe792c3a55e44f1e996346338690bec7b15331d9744c6f8ec1ae301,24ddb3b8bbe792c3a55e44f1e996346338690bec7b15331d9744c6f8ec1ae301,VALID,0.029,2025-06-13T19:27:17.178
HMAC-SHA256,10240,60a1e2d1a4e3c5240124a3810c192f77589cd90740dc30b201df290115e46f9c,60a1e2d1a4e3c5240124a3810c192f77589cd90740dc30b201df290115e46f9c,VALID,0.023,2025-06-13T19:27:17.179
HMAC-SHA256,10240,7c3ede17fc5e120f74c09c3639c29016da43f028a90d1982843827c2ce9a2c37,7c3ede17fc5e120f74c09c3639c29016da43f028a90d1982843827c2ce9a2c37,VALID,0.02,2025-06-13T19:27:17.180
HMAC-SHA256,10240,d45b3e42ac487d3344810b2d9ac8b160a656c8355a558243bd19731cf3b0300f,d45b3e42ac487d3344810b2d9ac8b160a656c8355a558243bd19731cf3b0300f,VALID,0.02,2025-06-13T19:27:17.182
HMAC-SHA256,10240,94e047e8ae845857451a6d00ccc9264b0fe3cf385189364730e9678ae42df375,94e047e8ae845857451a6d00ccc9264b0fe3cf385189364730e9678ae42df375,VALID,0.027,2025-06-13T19:27:17.183
HMAC-SHA256,10240,811dcebe55ae52c7cc7f8fb2dcb3229ca1fd1b75ab2ae7abb3b25b9ce1dc94ed,811dcebe55ae52c7cc7f8fb2dcb3229ca1fd1b75ab2ae7abb3b25b9ce1dc94ed,VALID,0.048,2025-06-13T19:27:17.184
HMAC-SHA256,10240,548238fc31ebc72a50d91bbaa4d79fc3934ad9dab263283fbb89f0ab5e673739,548238fc31ebc72a50d91bbaa4d79fc3934ad9dab263283fbb89f0ab5e673739,VALID,0.023,2025-06-13T19:27:17.186
HMAC-SHA256,10240,d2a644e93db8a1b9f474b51b63bd196c13805e01d8ee71715322e07c79a648a3,d2a644e93db8a1b9f474b51b63bd196c13805e01d8ee71715322e07c79a648a3,VALID,0.022,2025-06-13T19:27:17.187
HMAC-SHA256,10240,a02fe86ef941032e7c4a9bc3fe7f14fab7fce9acfa9c3a361d5a753f7dbd19f6,a02fe86ef941032e7c4a9bc3fe7f14fab7fce9acfa9c3a361d5a753f7dbd19f6,VALID,0.025,2025-06-13T19:27:17.189
HMAC-SHA256,10240,a8d56da2979f3b426f2494ed3bb8b9469d6a1629711177259485ea3ba8fb6ea0,a8d56da2979f3b426f2494ed3bb8b9469d6a1629711177259485ea3ba8fb6ea0,VALID,0.024,2025-06-13T19:27:17.190
HMAC-SHA256,10240,3ded55abddd36bb3e8f67d209321a16344b0b748a0c8d1f3c840d749ebbb7f53,3ded55abddd36bb3e8f67d209321a16344b0b748a0c8d1f3c840d749ebbb7f53,VALID,0.022,2025-06-13T19:27:17.192
HMAC-SHA256,10240,6a2b843d9cec7a7c048acbb420b8df19fc899c9af9681a61d24132f93867feab,6a2b843d9cec7a7c048acbb420b8df19fc899c9af9681a61d24132f93867feab,VALID,0.021,2025-06-13T19:27:17.193
HMAC-SHA256,10240,39fa1cbad4ffcafaaba398561fc45fea2dcd9abd4502db04b6356f80c5958982,39fa1cbad4ffcafaaba398561fc45fea2dcd9abd4502db04b6356f80c5958982,VALID,0.036,2025-06-13T19:27:17.195
HMAC-SHA256,10240,d47d88b63c8ac7b00c74e1a957abf01995ec44ea4039caf67f2dc59003c22833,d47d88b63c8ac7b00c74e1a957abf01995ec44ea4039caf67f2dc59003c22833,VALID,0.034,2025-06-13T19:27:17.198
HMAC-SHA256,10240,794f71749339891eda429e6e23976111f9f4e4b49b40b2a0b1fb9b17c5db08b5,794f71749339891eda429e6e23976111f9f4e4b49b40b2a0b1fb9b17c5db08b5,VALID,0.024,2025-06-13T19:27:17.199
HMAC-SHA256,10240,01c5637bdfe7f83d017cf81d00be79843539df79a04dacd51656a68771bb1d9a,01c5637bdfe7f83d017cf81d00be79843539df79a04dacd51656a68771bb1d9a,VALID,0.024,2025-06-13T19:27:17.200
HMAC-SHA256,10240,004a59d5d61a2edaf895f75affa86b013ad29e105b829365c5d7902440f5e448,004a59d5d61a2edaf895f75affa86b013ad29e105b829365c5d7902440f5e448,VALID,0.029,2025-06-13T19:27:17.202
HMAC-SHA256,10240,9ac65a2dc1439c40ebcf4ce73c51b11e47b345a7709471064250eb55e1fd164f,9ac65a2dc1439c40ebcf4ce73c51b11e47b345a7709471064250eb55e1fd164f,VALID,0.027,2025-06-13T19:27:17.203
HMAC-SHA256,10240,6081898f8c97e46c2200ef5632aeff0377b3b113a996da16463ed4cc390dcbf7,6081898f8c97e46c2200ef5632aeff0377b3b113a996da16463ed4cc390dcbf7,VALID,0.022,2025-06-13T19:27:17.204
HMAC-SHA256,10240,56e7590f5fa98a42c0c34df4582e383dbeb202aa3f28cb369eaffb7371a112a9,56e7590f5fa98a42c0c34df4582e383dbeb202aa3f28cb369eaffb7371a112a9,VALID,0.021,2025-06-13T19:27:17.205
HMAC-SHA256,10240,98e47d28072ef721d9819e03bcb8177cbcbd8e04e9f3ef7e590f1481e0f934c9,98e47d28072ef721d9819e03bcb8177cbcbd8e04e9f3ef7e590f1481e0f934c9,VALID,0.032,2025-06-13T19:27:17.207
HMAC-SHA256,10240,250b56397090672b391ee29e582c903a886bb21d11acc6d9009f55c826a4d2f1,250b56397090672b391ee29e582c903a886bb21d11acc6d9009f55c826a4d2f1,VALID,0.026,2025-06-13T19:27:17.209
HMAC-SHA256,10240,b7af74f16030c5881115d6cda4cfc81a7efafca1335755650231764e9ee67e21,b7af74f16030c5881115d6cda4cfc81a7efafca1335755650231764e9ee67e21,VALID,0.024,2025-06-13T19:27:17.210
HMAC-SHA256,10240,99e0251737de454e0f5ec768e61da361f6bb8a508de961376a564900caabd6b1,99e0251737de454e0f5ec768e61da361f6bb8a508de961376a564900caabd6b1,VALID,0.022,2025-06-13T19:27:17.211
HMAC-SHA256,10240,72e99b5de47f751855f52f6ff74485d5ee24a383b367ae7c153101af4bac7bd6,72e99b5de47f751855f52f6ff74485d5ee24a383b367ae7c153101af4bac7bd6,VALID,0.025,2025-06-13T19:27:17.213
HMAC-SHA256,10240,874dda2b34c428a2ea98b0b7a27d505862c09dcc90ea53e4218d2e3f3fbd69b3,874dda2b34c428a2ea98b0b7a27d505862c09dcc90ea53e4218d2e3f3fbd69b3,VALID,0.022,2025-06-13T19:27:17.214
HMAC-SHA256,10240,39c0baac89d5b3ec4b1ef82a8aa9d3b438568582fe8e54069009dff8dbf80195,39c0baac89d5b3ec4b1ef82a8aa9d3b438568582fe8e54069009dff8dbf80195,VALID,0.021,2025-06-13T19:27:17.215
HMAC-SHA256,10240,cd2bdec5cdf30fe06d0220ed165908616bdf9fe1d5371421782cb979e42c26b7,cd2bdec5cdf30fe06d0220ed165908616bdf9fe1d5371421782cb979e42c26b7,VALID,0.019,2025-06-13T19:27:17.216
HMAC-SHA256,10240,4c6c005953e8d3b992e18622366375b71942c43f2e9eee1896f746752f9a5012,4c6c005953e8d3b992e18622366375b71942c43f2e9eee1896f746752f9a5012,VALID,0.033,2025-06-13T19:27:17.217
HMAC-SHA256,10240,6c10eaa352f7413771413f66486273d0ffe1d7b47a9cb21961647a42370b91ef,6c10eaa352f7413771413f66486273d0ffe1d7b47a9cb21961647a42370b91ef,VALID,0.026,2025-06-13T19:27:17.218
HMAC-SHA256,10240,ba0c8972e1ef10a55d8159248a2bdf58bcb1d9ed24218223294742a678a8243c,ba0c8972e1ef10a55d8159248a2bdf58bcb1d9ed24218223294742a678a8243c,VALID,0.026,2025-06-13T19:27:17.220
HMAC-SHA256,10240,9f573cc9c0d9034cc271e8e7b9f4682907898ea2cdc0d78583518c63c63697f8,9f573cc9c0d9034cc271e8e7b9f4682907898ea2cdc0d78583518c63c63697f8,VALID,0.023,2025-06-13T19:27:17.221
HMAC-SHA256,10240,523ad7b72556a248dfbbb508e68b97e3af83b4ff00737cfdfb41e67199625a45,523ad7b72556a248dfbbb508e68b97e3af83b4ff00737cfdfb41e67199625a45,VALID,0.021,2025-06-13T19:27:17.222
HMAC-SHA256,10240,188afa4c7aad5f1c503f96761f0a7f82598031b64363cd9e330e51e24dbc9edb,188afa4c7aad5f1c503f96761f0a7f82598031b64363cd9e330e51e24dbc9edb,VALID,0.021,2025-06-13T19:27:17.224
HMAC-SHA256,10240,b9cd7ff4bed965988c31bc33a78ff945d5f720ed880a8142d9631085a04121f4,b9cd7ff4bed965988c31bc33a78ff945d5f720ed880a8142d9631085a04121f4,VALID,0.024,2025-06-13T19:27:17.225
HMAC-SHA256,10240,dddf993dca450bef4133006c4c2fa19dd0f45a541abaf480a736b4a268884604,dddf993dca450bef4133006c4c2fa19dd0f45a541abaf480a736b4a268884604,VALID,0.024,2025-06-13T19:27:17.226
HMAC-SHA256,51200,3002c88e699a0db3d13f6864c78a74187b68b42a9831904581e13dc4976d2378,3002c88e699a0db3d13f6864c78a74187b68b42a9831904581e13dc4976d2378,VALID,0.083,2025-06-13T19:27:38.210
HMAC-SHA256,51200,add9087848f3c6e4bbd7796918399cff4bd17fd4acecbb81bd77a801ef57d44b,add9087848f3c6e4bbd7796918399cff4bd17fd4acecbb81bd77a801ef57d44b,VALID,0.073,2025-06-13T19:27:38.214
HMAC-SHA256,51200,08c2b9137531ed905255f0ea0488e1e8228a92a5c81bd9e48cbf868ac4e5af63,08c2b9137531ed905255f0ea0488e1e8228a92a5c81bd9e48cbf868ac4e5af63,VALID,0.071,2025-06-13T19:27:38.216
HMAC-SHA256,51200,50cb50603f80477bb625c0e4c7b27adf8fb4f6ccc58f2fdb869431e93af3222c,50cb50603f80477bb625c0e4c7b27adf8fb4f6ccc58f2fdb869431e93af3222c,VALID,0.069,2025-06-13T19:27:38.218
HMAC-SHA256,51200,d1ec440838bf97cf0659d7ff4acc538b0e9ae3d86839077378ec53e69f72d47e,d1ec440838bf97cf0659d7ff4acc538b0e9ae3d86839077378ec53e69f72d47e,VALID,0.072,2025-06-13T19:27:38.222
HMAC-SHA256,51200,15d44dbf59a0585784841baa57b687eddf85dadfc902918bd2f4705b20f898e4,15d44dbf59a0585784841baa57b687eddf85dadfc902918bd2f4705b20f898e4,VALID,0.072,2025-06-13T19:27:38.226
HMAC-SHA256,51200,3da396c68770983511a22096438da8470f461d7e5690a4ff91294ae0140fa41c,3da396c68770983511a22096438da8470f461d7e5690a4ff91294ae0140fa41c,VALID,0.08,2025-06-13T19:27:38.231
HMAC-SHA256,51200,7f8fb39feefa024ba64b78bac8a3433c078aa943fe888d78c8936157332ee4a6,7f8fb39feefa024ba64b78bac8a3433c078aa943fe888d78c8936157332ee4a6,VALID,0.073,2025-06-13T19:27:38.234
HMAC-SHA256,51200,7af3e2cda04ef3027d072cec4a3c42bd02be5897bd28bbfcceb5f62dd97a62b6,7af3e2cda04ef3027d072cec4a3c42bd02be5897bd28bbfcceb5f62dd97a62b6,VALID,0.073,2025-06-13T19:27:38.236
HMAC-SHA256,51200,067ab2d639b7eaf935fef5efa520c3476e44492b530c3c417cde91f8fae2c3b7,067ab2d639b7eaf935fef5efa520c3476e44492b530c3c417cde91f8fae2c3b7,VALID,0.082,2025-06-13T19:27:38.249
HMAC-SHA256,51200,651f5c4c3868a1f18c74c6d819a10bf647eba8f67cff3a9943ab9c1585c79bc0,651f5c4c3868a1f18c74c6d819a10bf647eba8f67cff3a9943ab9c1585c79bc0,VALID,0.067,2025-06-13T19:27:38.250
HMAC-SHA256,51200,cd2e77bd6a974d5e8fc91f89831190715e6bdfc9a4a922bb2a846e3356afc8fc,cd2e77bd6a974d5e8fc91f89831190715e6bdfc9a4a922bb2a846e3356afc8fc,VALID,0.096,2025-06-13T19:27:38.261
HMAC-SHA256,51200,1191a6d420d32de875ae9c34d37a54444ad3d2d7e53075cacac86e9b600497f8,1191a6d420d32de875ae9c34d37a54444ad3d2d7e53075cacac86e9b600497f8,VALID,0.221,2025-06-13T19:27:38.288
HMAC-SHA256,51200,41fff20e62ad08c938c53072a0fd43d48a179f0a3aff01e55f4e0a6490e40510,41fff20e62ad08c938c53072a0fd43d48a179f0a3aff01e55f4e0a6490e40510,VALID,0.072,2025-06-13T19:27:38.290
